date,result,open,high,low,close,profit,fee
2024/01/24/15:00,0,334.65,335.0,334.3,334.55,0.0,0.0
2024/01/25/09:00,0,334.7,335.65,333.15,334.35,0.0,0.0
2024/01/25/10:00,0,334.35,335.15,333.85,334.15,0.0,0.0
2024/01/25/11:00,0,334.2,334.45,333.6,333.6,0.0,0.0
2024/01/25/12:00,0,333.6,334.8,333.1,334.45,0.0,0.0
2024/01/25/13:00,0,334.45,335.5,334.25,335.15,0.0,0.0
2024/01/25/14:00,0,335.1,335.7,334.75,334.9,0.0,0.0
2024/01/25/15:00,2,334.85,335.15,334.4,335.05,0.0,0.0
2024/01/26/09:00,2,333.5,336.25,331.9,335.95,0.0,0.0
2024/01/26/10:00,2,335.95,338.05,335.85,337.3,0.0,0.0
2024/01/26/11:00,2,337.3,338.95,337.2,338.2,0.0,0.0
2024/01/26/12:00,0,338.25,338.3,337.4,337.45,0.0,0.0
2024/01/26/13:00,0,337.4,337.75,336.6,336.65,0.0,0.0
2024/01/26/14:00,2,336.65,336.95,336.0,336.7,0.0,0.0
2024/01/26/15:00,2,336.7,337.0,334.85,335.25,-187499.99999999718,5034.0
2024/01/29/09:00,2,336.25,337.65,335.8,337.0,0.0,0.0
2024/01/29/10:00,2,337.0,340.25,336.9,339.95,0.0,0.0
2024/01/29/11:00,2,340.0,340.35,339.4,339.8,0.0,0.0
2024/01/29/12:00,0,339.75,340.4,339.35,339.7,0.0,0.0
2024/01/29/13:00,2,339.7,340.95,339.65,340.55,0.0,0.0
2024/01/29/14:00,2,340.55,340.8,339.9,340.35,0.0,0.0
2024/01/29/15:00,0,340.35,341.5,338.8,339.3,562500.0000000029,5072.25
2024/01/30/09:00,2,340.55,342.5,340.4,341.95,0.0,0.0
2024/01/30/10:00,2,341.95,342.1,339.95,340.0,-387500.0,5114.625
2024/01/30/11:00,2,340.0,340.6,338.7,339.0,0.0,0.0
2024/01/30/12:00,2,339.05,339.15,338.4,338.9,0.0,0.0
2024/01/30/13:00,2,338.85,338.95,337.85,338.45,0.0,0.0
2024/01/30/14:00,2,338.45,339.6,338.3,339.15,0.0,0.0
2024/01/30/15:00,2,339.15,339.45,338.35,338.45,0.0,0.0
2024/01/31/09:00,2,335.15,337.8,335.15,336.9,0.0,0.0
2024/01/31/10:00,2,336.9,337.8,336.1,336.9,0.0,0.0
2024/01/31/11:00,2,336.9,337.4,336.4,336.55,0.0,0.0
2024/01/31/12:00,2,336.55,337.5,336.3,337.05,0.0,0.0
2024/01/31/13:00,2,337.0,337.45,336.65,337.25,0.0,0.0
